category,patent_number,title,abstract
virtualization,9374144,Method and apparatus for virtualizing antenna in wireless communication system,"The present invention relates to a wireless communication system, and more specifically, disclosed are a method and an apparatus for virtualizing an antenna. A method for communicating using a virtual antenna of a terminal in the wireless communication system, according to one embodiment of the present invention, comprises the steps of: configuring one or more virtual antennas according to an antenna 
virtualization
 pattern that is determined based on information indicating a movement status of the terminal and/or information indicating a communication status of the terminal; and communicating with the base station by using the one or more virtual antennas, wherein one or more physical antennas that are mapped to the one or more virtual antennas can be determined base on the direction of movement of the terminal."
virtualization,9363602,Method and apparatus for providing virtualized audio files via headphones,"Embodiments of the subject invention relate to a method and apparatus for providing virtualized audio files. Specific embodiments relate to a method and apparatus for providing virtualized audio files to a user via in-ear speakers or headphones. A specified embodiment can provide Surround Sound 
virtualization
 with DTS Surround Sensations software. Embodiments can utilize the 2-channel audio transmitted to the headphones. In order to accommodate for the user moving the headphones in one or more directions, and/or rotating the headphones, while still allowing the user to perceive the origin of the audio remains is a fixed location, heading data regarding the position of the headphones, the angular direction of the headphones, the movement of the headphones, and/or the rotation of the headphones can be returned from the headphones to a PC or other processing device. Additional processing of the audio files can be performed utilizing all or a portion of the received data to take into account the movement of the headphones."
virtualization,9292684,Systems and methods for security in computer systems,"Systems and methods are provided for the prevention and mitigation of security attacks in computer systems. 
Virtualization
 technology is provided and leveraged to prevent and mitigate exploits in the computer systems. For example, malicious code may be prevented from system execution by inhibiting the delivery of such code in a payload to system memory. In other examples, 
virtualization
 technology is leveraged to mask the computer system machine architecture. By masking or otherwise hiding the machine architecture, the delivery of payloads into memory by malicious users can be prevented. In this manner, even if exploits are identified and accessed by malicious users of code, the denial of payload delivery prevents the execution of malicious actions within the computer system."
virtualization,8464351,Security apparatus,"A security apparatus positioned between at least one domain having a level of trust or of sensitivity A and at least one domain having a level of trust or sensitivity B, bearing in mind that the level A is different from the level B, comprises a 
virtualization
 software layer V implemented on the physical layer H and positioned between said physical layer H and at least one set consisting of at least three different compartmentalized blocks having different sensitivity levels, BLA, BLB, MDS. The compartmentalized blocks rest on the physical layer H and the 
virtualization
 layer and the blocks include at least one of: a network block A, BLA, comprising all the network functions used to process data of security level A, a network block B, BLB, comprising all the network functions used to process data of security level B, and a security module software block, MDS, or airlock positioned between at least one block of BLA type and at least one block of BLB type, said security module being designed to monitor the exchanges of data between said blocks BLA and BLB, said security module comprising all the security, filtering or cryptographic function transformations."
virtualization,8464257,"Method and system for reducing power loss to backup IO start time of a storage device in a storage 
virtualization
 environment","A method and controller device for supplying battery power to a virtualized storage environment having a storage controller with a virtual machine manager and a second virtual machine. In response to a battery engaged event, the first virtual machine manager enables the image of the second virtual machine to be shared with a new instance of the second virtual machine so that the image does not have to be loaded therein. The first virtual machine manager then creates the new virtual machine. The old virtual machine shuts down non-necessary hardware devices and sets necessary hardware devices to low power mode. During this time, the new virtual machine executes a backup specific start-of-day (SOD) initialization sequence. The method also synchronizes the new and old virtual machines. The method also initiates a cache memory backup operation upon synchronization of the new and old virtual machines and then shuts down the old virtual machine."
virtualization,8464245,"Method and system for software 
virtualization
 directly from an installation package","A method and system for providing a virtual system environment directly from an installation package is disclosed. An installation package containing one or more installer applications is received and an installer application providing an instance of an operating system is copied from the installation package to a virtual container created in a test machine. A 
virtualization
 package is created for the selected installed application, and the virtual system environment is provided in the test machine."
virtualization,8464242,"Virtualization
 of configuration settings","A hardware and/or software translation system to automatically apply user-specific configuration settings to a computer irrespective of the application version or operation system version for which the settings were originally established. By automatically applying user-specific configuration settings to a version of an application or operating system, the translation system eliminates any post-installation reconfiguration, thereby simplifying the process of changing or upgrading the version of an application or operating system."
virtualization,8464022,"Virtualization
 with shadow page tables","One or more embodiments provides a shadow page table used by a 
virtualization
 software wherein at least a portion of the shadow page table shares computer memory with a guest page table used by a guest operating system (OS) and wherein the 
virtualization
 software provides a mapping of guest OS physical pages to machine pages."
virtualization,8462945,"**Please see images for: 
( Certificate of Correction ) 
**
 
Protecting video content using 
virtualization","Generally, the present disclosure provides a system and method configured to prevent unauthorized copying of video content in a mobile device. The method may use 
virtualization
 technology to prevent unauthorized copying of the premium video content. A user OS may operate in a virtual machine. A hypervisor may be configured to prevent an application and/or a corrupted OS from reading premium video content from video memory. The hypervisor may be configured to prevent direct memory access to the video content in the video memory."
virtualization,8462780,Offload device-based stateless packet processing,"High-speed processing of packets to, and from, a 
virtualization
 environment can be provided while utilizing hardware-based segmentation offload and other such functionality. A hardware vendor such as a network interface card (NIC) manufacturer can enable the hardware to support open and proprietary stateless tunneling in conjunction with a protocol such as single root I/O 
virtualization
 (SR-IOV) in order to implement a virtualized overlay network. The hardware can utilize various rules, for example, that can be used by the NIC to perform certain actions, such as to encapsulate egress packets and decapsulate packets."
