1,system base serviceorient architecture call servicebase system sb comprise compute service offer organization user sb require service compose complex workflow perform highlevel task user expectation qo workflow due high dynamic environment sb temporary unavailability qualitydegradation service occur frequent unexpected monitor execution workflow sb distribute proactive man virtual machinebase architecture execution monitor control workflow sb base architecture approach automate generation workflow monitor adaptive distribute execution monitor workflow sb
2,heart busines proces management system reside workflow engine term proces execution engine play central role contemporary busines proces engine general leave desire term interoperability versatility programmability introduce epvm embeddable proces execution engine aim solve issue basical epvm build core concept first execution model deep root theoretical framework communicate state machine effort create ultimate proces language epvm contrast lowlevel runtime environment base javascript interprete higherlevel domain specific proces definition language map work explore concept detail position epvm current busines proces workflow domain
3,virtual machine vm technology recent adopt undergraduate lab intrusion detection technology student provide prebuild nonconfigure fedora core linux vm image complete handson lab virtual machine herhi compute prepare lab environment virtual network build window linux freebsd solari virtual machine simulate network attack network trace attack generate inside virtual network metasploit framework penetration test tool student exercise include install hostbase intrusion detection system networkbase intrusion detection system network monitor tool student tcpdump ethereal snort bro trace file student perform installation detection loadablekernelmodule rootkit inside virtual machine compromise virtual machine delete lab fresh virtual machine reopen prebuild image time virtual machine easy easy maintain real compute vm technology build real network environment minimal cost handson exercise concept set virtual machine student offer opportunity t platform solari acquire real physical machine additional lab student clock adoption vm technology help student understand basic concept increase interest improve troubleshoot skill addition vm technology expand physical boundary lab environment student personal computer home perform lab exercise previous require multiple machine configure dedicate lab room flexibility allow student work pace extend lab environment distance education student vm technology transf physical handson intrusion detection lab windowsdominate environment diversify virtual environment short period virtual machine technology successful compute security network lab american society engineer education
4,goal project build superior environment real time system laboratory user run window linux embed application development tool concurrent single compute requirement dictate realtime system application increasing implement asymmetric dualcore processor run operate system real time system laboratory curriculum base dualcore architecture forum past design senior elective real time system university texa tyle combine lecture integrate lab student require structure program prior experience operation microprocessor linux experience require lab procedure implement include run audio process application build linux kernel build audio play application cros compile tool test finite impulse response fir filt run web host application instruction application development architecture major challenge involve set tool hardware operate system common solution dualboot compute run linux window separate computer run window linux ideal virtual machine environment increasing popular due advantage off setting involve development multiple operate system desktop virtualization software run multiple operate system simultaneous single personal compute virtual machine single file image embed entire hardware configuration operate system tool compute machine software window linux solari run network virtual machine requirement reboot system partition hard drive implement realtime system laboratory experiment virtual environment vmware workstation edition package window host operate system linux gu virtual machine implementation offer wide range benefit compare individual operate machine virtualization great improve hardware utilization laboratory result cost benefit major advantage offer virtualization software simultaneou acces multiple operate system automation t sequence multiple system reboot migration control operate system us disruption ability create preconfigure library virtual machine reduce setup time ability preserve host machine content isolate virtual machine american society engineer education
5,system run commodity software easy compromise malware attacker extract personal information user system vault system trust software component prevent exposure abuse sensitive us datum presence malware user input store sensitive datum trust component separate commodity system virtual machine monitor define protocol framework interaction require system component orde protect us secret us run commodity operate system arbitrary possible maliciou software load introduce minimal us experience design take advantage isolation guarantee safe io multiplex virtual machine technology attain high degree security severe threat model demonstrate approach practical implement prototype application submission longterm secret password credit card datum web serve ssh us authentication sshagent case minimal exist software component berlin heidelberg
6,virtualization essential technology modern datacenter advantage security isolation fault isolation environment isolation current virtualization technique effective performance isolation virtual machine vm specifical hide contention physical resource impact performance different workload configuration cause significant variance observe system throughput end characterize workload generate performance interference important orde maximize utility effect performance interference systemlevel workload characteristic physical host allocate vm run sample application choose wide range benchmark realworld workload combination collect performance metric runtime characteristic instrument xen hypervisor subsequent collect datum identify cluster application generate type performance interference mathematical model predict performance application workload characteristic evaluation technique predict performance average error approximate
7,introduce ptlsim cycle accurate full system microprocessor simulator virtual machine ptlsim model modern superscalar orde processor core configurable level detail range rtllevel model key pipeline structure cache device fullspee native execution host cpu unlike microarchitectural simulator ptlsim target real commercial isa discontinue architecture limit tool uncertain future ptlsim support flavor single thread userspace version full system version smt model infrastructure multicore support describe take perform cycle accurate model complete machine uop microoperation level challenge requirement effective full system multiprocessor capable simulation describe internal architecture full system ptlsim interact xen hypervisor ptlsim native mode cosimulation technology experimental evaluate ptlsim real world accuracy configure amd athlon machine run demand full system clientserve network benchmark inside ptlsim compare statistic generate model actual number real processor demonstrate ptlsim accurate major parameter discussion prior simulation tool strength weakness describe ptlsim focu high relevant full system simulation demonstrate pitfall userspace simulation final conclude detail future work
8,high spee faithfulnes stateoftheart virtual machine vm ideal frontend system simulation framework vm emulate functional behavior minimal time system run correct simulation framework support exploration configuration time backend accurate determine performance simulate target extensive research sample excellent approach fast time simulation exist sample mechanism require capture information instruction memory acces couple standard sample technique vm imply disable trick vm accelerate execution cach link dynamical compile code code cach performance vm severe impact dynamic sample mechanism overcome problem enable vm time simulation internal information collect vm functional simulation quick asses important characteristic simulate application phase activate deactivate time simulation run unmodify o application emulate hardware nearnative spee insert time measurement yield final accuracy similar stateoftheart sample method ieee
9,modern datum center complex distribute environment application workload require multiple resource process cpu storage network allocation resource workload handle integrate man adequate capture relationship resource node connectivity application serve storage controll storage area network san datum center grow time heterogeneou resource coexist time heterogeneity add complexity manual resource allocation work describe challenge key insight perform fast automatic integrate resource allocation brief introduce framework call spark stableproposalsandresource knapsack serve virtualization addres combine placement application datum cpu san datum center spark base wellstudy problem stable marriage knapsack simple fast versatile high scalable initial experiment promise approach consistent outperform natural candidate algorithm lpbase optimal value wide range experiment copyright
10,great improvement hardware compute capability stimulate people enthusiasm virtual machine monitor xen opensource virtualization machine monitor future widespread optimistic industry good system architecture surprise performance company application virtual machine security challenge hardware virtualization technology interpret base intel vtx technology essence xen prospect processor memory device management base security xen solution schema security flaw
