WF,wind farm
GPSS,Gateway Product Service System
WTs,wind turbines
ODBMs,Open Data Business Models
BA,Business Analytics
PBFs,Project-based firms
CCT,culture theory
RDBMS,Relational Database Management System
MSE,Manufacturing Service Ecosystem”
EOL,End-of-life
ICSE,International Conference on Software Engineering
IEA,International Energy Agency
DRM,Design Research Methodology
Netflix,networking domain. Other big data use cases have focused on capturing of value from streaming of movies
CPS,Cyber Physical Systems
CPS,cyber-physical systems
CPS,Cyber Physical System
DRE,Distributed Renewable Energy
DfPSS,Design for Product Service Supportability
DPSO,discrete PSO
FSE,field service engineers
DACCs,discretionary accruals
ROIA,Real-time Online Interactive Applications
MOL,Middle-of-life
LCIA,Life cycle impact assessment
IPSO,Integrated Product Service Offering
IPSO,integrated product service offering
IPSO,Integrated Product and Services Offering
CCs,Centres
CSFs,critical success factors
CPPSs,Cyber Physical Production Systems
GI,green infrastructure
DSR,Design Science Research
GPR,Ground penetrating radar
HCI,Human–Computer Interaction
SHSs,Systems
SPSD,Service Development
SPSD,Service Developments in industry and research are being used to develop a method for effective sustainable product and/or service development
RM,requirements management
RO,reverse osmosis
SPE,Service/Product Engineering
CPSs,cyber-physical systems
IAM,Information Adaption Model
CATWOE,Customer-Actor-Transformation-Worldview-Owner-Environment
GPN,global production networks
SVM,support vector machine
SVM,Support Vector Machine
VIKOR,Vlse Kriterijumska Optimizacija I Kompromisno Resenje
GIP,grain independent polishing
TPO,third-party-ownership
H,harvest. When processes in the life cycle resulted in co-products the resulting environmental impacts were allocated between the main product and their respective by-products using economic allocation. Impact assessment was done using the ReCiPe
ADRs,American Depository Receipts
NeQ,NeQuick
FMEA,Failure mode and effect analysis
CfA,Contracting for Availability
IVIFSs,intuitionistic fuzzy sets
MRO,maintenance repair and overhaul
MRO,Maintenance Repair and Overhaul
GB,Green Building
KISS,knowledge-intensive service systems
BNC,Bayesian Network Classifier
ODM,original design manufacturing
CMFD,condition monitoring and fault diagnostics
GPS,Global Positioning System
IPA,Importance–performance analysis
RUL,Remaining Useful Life
PHM,Prognostics and Health Management
UDSE,Ubiquitous Design Support Environment
NPD,new product development
HR-MS,high-resolution mass spectrometry
SNM,social network media
ASTM,American Society for Testing and Materials
MSPC,maintenance service provider
MSPC,multivariate statistical process control
IPR,Induced precipitation recycling
IPS,In existing literature concerning integrated product-service
EPMG,Environmental Policy and Management Group
TRM,traditional medical systems
COE,Corp has inaugurated its life sciences centre of excellence
SQA,System Quality Attributes
S-D,Service-Dominant
UEV,Unit emergy value
ILS,Integrated Library System
CRR,Composite Rate of Return
CL,customer loyalty
MLPs,Multiple Life Cycle products
CIR.IS,Centre in Innovation for Environmental Sustainability
NNs,Neural networks
MLC,Maximum Likelihood Classifier
LMT,low- and medium-tech
MDDI,Mobile Device Distribution Improvement
RFID,radio frequency identification
RFID,Radio Frequency Identification
ANNs,artificial neural networks
SODSC,Supply Chain
